trial,operation_type,operation_index,comparisons
5,extractMin,800,10
5,extractMin,801,6
5,extractMin,802,6
5,extractMin,803,9
5,extractMin,804,9
5,extractMin,805,7
5,extractMin,806,10
5,extractMin,807,8
5,extractMin,808,8
5,extractMin,809,1
5,extractMin,810,11
5,extractMin,811,8
5,extractMin,812,10
5,extractMin,813,9
5,extractMin,814,12
5,extractMin,815,10
5,extractMin,816,11
5,extractMin,817,7
5,extractMin,818,12
5,extractMin,819,8
5,extractMin,820,11
5,extractMin,821,5
5,extractMin,822,11
5,extractMin,823,9
5,extractMin,824,10
5,extractMin,825,3
5,extractMin,826,12
5,extractMin,827,10
5,extractMin,828,11
5,extractMin,829,8
5,extractMin,830,11
5,extractMin,831,7
5,extractMin,832,10
5,extractMin,833,4
5,extractMin,834,11
5,extractMin,835,9
5,extractMin,836,8
5,extractMin,837,5
5,extractMin,838,10
5,extractMin,839,2
5,extractMin,840,7
5,extractMin,841,3
5,extractMin,842,12
5,extractMin,843,10
5,extractMin,844,11
5,extractMin,845,8
5,extractMin,846,11
5,extractMin,847,6
5,extractMin,848,10
5,extractMin,849,3
5,extractMin,850,11
5,extractMin,851,9
5,extractMin,852,10
5,extractMin,853,7
5,extractMin,854,10
5,extractMin,855,8
5,extractMin,856,9
5,extractMin,857,4
5,extractMin,858,11
5,extractMin,859,9
5,extractMin,860,10
5,extractMin,861,7
5,extractMin,862,10
5,extractMin,863,4
5,extractMin,864,9
5,extractMin,865,5
5,extractMin,866,10
5,extractMin,867,8
5,extractMin,868,9
5,extractMin,869,6
5,extractMin,870,9
5,extractMin,871,7
5,extractMin,872,8
5,extractMin,873,0
5,extractMin,874,12
5,extractMin,875,10
5,extractMin,876,11
5,extractMin,877,8
5,extractMin,878,11
5,extractMin,879,4
5,extractMin,880,10
5,extractMin,881,6
5,extractMin,882,11
5,extractMin,883,4
5,extractMin,884,10
5,extractMin,885,7
5,extractMin,886,10
5,extractMin,887,7
5,extractMin,888,9
5,extractMin,889,4
5,extractMin,890,11
5,extractMin,891,9
5,extractMin,892,10
5,extractMin,893,6
5,extractMin,894,7
5,extractMin,895,7
5,extractMin,896,9
5,extractMin,897,4
5,extractMin,898,10
5,extractMin,899,8
5,extractMin,900,8
5,extractMin,901,5
5,extractMin,902,8
5,extractMin,903,7
5,extractMin,904,8
5,extractMin,905,2
5,extractMin,906,9
5,extractMin,907,7
5,extractMin,908,7
5,extractMin,909,5
5,extractMin,910,10
5,extractMin,911,8
5,extractMin,912,9
5,extractMin,913,2
5,extractMin,914,10
5,extractMin,915,8
5,extractMin,916,9
5,extractMin,917,6
5,extractMin,918,9
5,extractMin,919,7
5,extractMin,920,8
5,extractMin,921,1
5,extractMin,922,7
5,extractMin,923,8
5,extractMin,924,9
5,extractMin,925,6
5,extractMin,926,9
5,extractMin,927,4
5,extractMin,928,8
5,extractMin,929,4
5,extractMin,930,9
5,extractMin,931,7
5,extractMin,932,2
5,extractMin,933,5
5,extractMin,934,8
5,extractMin,935,6
5,extractMin,936,7
5,extractMin,937,0
5,extractMin,938,9
5,extractMin,939,6
5,extractMin,940,8
5,extractMin,941,3
5,extractMin,942,7
5,extractMin,943,7
5,extractMin,944,7
5,extractMin,945,2
5,extractMin,946,8
5,extractMin,947,4
5,extractMin,948,7
5,extractMin,949,4
5,extractMin,950,8
5,extractMin,951,5
5,extractMin,952,6
5,extractMin,953,2
5,extractMin,954,9
5,extractMin,955,5
5,extractMin,956,8
5,extractMin,957,3
5,extractMin,958,8
5,extractMin,959,2
5,extractMin,960,7
5,extractMin,961,1
5,extractMin,962,5
5,extractMin,963,6
5,extractMin,964,7
5,extractMin,965,4
5,extractMin,966,7
5,extractMin,967,5
5,extractMin,968,6
5,extractMin,969,0
5,extractMin,970,8
5,extractMin,971,5
5,extractMin,972,6
5,extractMin,973,4
5,extractMin,974,7
5,extractMin,975,5
5,extractMin,976,5
5,extractMin,977,2
5,extractMin,978,3
5,extractMin,979,2
5,extractMin,980,6
5,extractMin,981,3
5,extractMin,982,6
5,extractMin,983,4
5,extractMin,984,5
5,extractMin,985,0
5,extractMin,986,3
5,extractMin,987,4
5,extractMin,988,5
5,extractMin,989,2
5,extractMin,990,3
5,extractMin,991,3
5,extractMin,992,4
5,extractMin,993,0
5,extractMin,994,4
5,extractMin,995,1
5,extractMin,996,3
5,extractMin,997,0
5,extractMin,998,2
5,extractMin,999,0
5,extractMin,1000,0
